"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 01 12:54:57 IST 2019","Thu Aug 01 12:54:58 IST 2019","1259","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_customer_id","Invalid Customer Id",""
"passed","Thu Aug 01 12:46:18 IST 2019","Thu Aug 01 12:46:19 IST 2019","1170","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_Null_customer_id","Null customer id",""
"passed","Thu Aug 01 12:55:13 IST 2019","Thu Aug 01 12:55:15 IST 2019","1405","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","FHA_Empty_Mortgage_Balance","FHA_Empty_Mortgage_Balance",""
"passed","Thu Aug 01 12:55:16 IST 2019","Thu Aug 01 12:55:18 IST 2019","1952","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Mortgage_balance","Invalid_Mortgage_balance",""
"passed","Thu Aug 01 12:55:16 IST 2019","Thu Aug 01 12:55:18 IST 2019","1363","All Test Suite","PPE_HELOC","ppe.PPE_OB_Tests","ppe.PPE_OB_Tests","Invalid_Zip_Code","Invalid_Zip_Code",""
"passed","Thu Aug 01 12:54:47 IST 2019","Thu Aug 01 12:54:48 IST 2019","1202","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Null_cust_id_and_ac_id","Null Customer Id and Account Id",""
"passed","Thu Aug 01 12:50:53 IST 2019","Thu Aug 01 12:50:54 IST 2019","1180","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Null_Last_Name","Null Last Name",""
"passed","Thu Aug 01 12:54:53 IST 2019","Thu Aug 01 12:54:54 IST 2019","1178","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","Invalid_Zip_Code","Invalid Zip Code",""
"passed","Thu Aug 01 12:52:15 IST 2019","Thu Aug 01 12:52:17 IST 2019","1517","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Valild_Zillow_Flow_with_Zip","Valild Zillow Flow (with Zip)",""
"passed","Thu Aug 01 12:55:08 IST 2019","Thu Aug 01 12:55:09 IST 2019","1239","All Test Suite","Plaid","plaid.PlaidTests","plaid.PlaidTests","zip_code_less_than_5_digits_ssn_less_than_9_null_first_and_last_name_invalid_email","Invalid Zip Code, SSN, Email, Null first and last name",""
"passed","Thu Aug 01 12:51:18 IST 2019","Thu Aug 01 12:51:20 IST 2019","1267","All Test Suite","Finicity","finicity.FinicityTests","finicity.FinicityTests","Invalid_Account_ID","Invalid Account ID",""
"passed","Thu Aug 01 12:46:22 IST 2019","Thu Aug 01 12:46:23 IST 2019","1285","All Test Suite","AccountCheck","accCheck.AccountCheckTests","accCheck.AccountCheckTests","accCheck_SSN_greater_than_9_digits","SSN greater than 9 digits",""
"passed","Thu Aug 01 12:55:48 IST 2019","Thu Aug 01 12:55:50 IST 2019","2024","All Test Suite","RcoreTest","rCore.RCoreTests","rCore.RCoreTests","getUserList","getUserList",""
"passed","Thu Aug 01 12:52:23 IST 2019","Thu Aug 01 12:52:25 IST 2019","1515","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Address_line_1_with_state_with_empty_city_and_null_zip","Address line 1 with state (with empty city and null zip)",""
"passed","Thu Aug 01 12:52:25 IST 2019","Thu Aug 01 12:52:26 IST 2019","1200","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Null_Address_Line1","Null Address Line1",""
"passed","Thu Aug 01 12:52:46 IST 2019","Thu Aug 01 12:52:47 IST 2019","1243","All Test Suite","Zillow","zillow.ZillowTests","zillow.ZillowTests","Invalid_Verification_Type","Invalid Verification Type",""
